Date_Time,amount_consumed,latency_to_consumption,Type,Frame
2026-09-15 18:00:34.284601,,,start,0
2026-09-15 18:00:34.285878,,,eat,0
2026-09-15 18:00:34.286619,,,start,0
2026-09-15 18:00:34.287881,,,eat,0
2026-09-15 18:00:34.288641,,,start,0
2026-09-15 18:00:34.289877,,,eat,0
2026-09-15 18:00:34.290619,,,start,0
2026-09-15 18:00:34.291877,,,eat,0
2026-09-15 18:00:34.292633,,,start,0
2026-09-15 18:00:34.293877,,,eat,0
2026-09-15 18:00:34.294615,,,start,0
2026-09-15 18:00:34.295876,,,eat,0
2026-09-15 18:00:34.296631,,,start,0
2026-09-15 18:00:34.297878,,,eat,0
2026-09-15 18:00:34.298614,,,start,0
2026-09-15 18:00:34.299840,,,eat,0
2026-09-15 18:00:34.300593,,,start,0
2026-09-15 18:00:34.301878,,,eat,0
2026-09-15 18:00:34.302607,,,start,0
2026-09-15 18:00:34.303847,,,eat,0
2026-09-15 18:00:34.304604,,,start,0
2026-09-15 18:00:34.305847,,,eat,0
2026-09-15 18:00:34.306585,,,start,0
2026-09-15 18:00:34.307847,,,eat,0
2026-09-15 18:00:34.308601,,,start,0
2026-09-15 18:00:34.309876,,,eat,0
2026-09-15 18:00:34.310618,,,start,0
2026-09-15 18:00:34.311878,,,eat,0
2026-09-15 18:00:34.312642,,,start,0
2026-09-15 18:00:34.313878,,,eat,0
2026-09-15 18:00:34.314612,,,start,0
2026-09-15 18:00:34.315839,,,eat,0
2026-09-15 18:00:34.316591,,,start,0
2026-09-15 18:00:34.317878,,,eat,0
2026-09-15 18:00:34.318610,,,start,0
2026-09-15 18:00:34.319878,,,eat,0
2026-09-15 18:00:34.320628,,,start,0
2026-09-15 18:00:34.321883,,,eat,0
2026-09-15 18:00:34.322617,,,start,0
2026-09-15 18:00:34.323877,,,eat,0
2026-09-15 18:00:34.324631,,,start,0
2026-09-15 18:00:34.325878,,,eat,0
2026-09-15 18:00:34.326605,,,start,0
2026-09-15 18:00:34.327877,,,eat,0
2026-09-15 18:00:34.328628,,,start,0
2026-09-15 18:00:34.329848,,,eat,0
2026-09-15 18:00:34.330575,,,start,0
2026-09-15 18:00:34.331842,,,eat,0
2026-09-15 18:00:34.332593,,,start,0
2026-09-15 18:00:34.333848,,,eat,0
2026-09-15 18:00:34.334574,,,start,0
2026-09-15 18:00:34.335879,,,eat,0
2026-09-15 18:00:34.336624,,,start,0
2026-09-15 18:00:34.337884,,,eat,0
2026-09-15 18:00:34.338612,,,start,0
2026-09-15 18:00:34.339879,,,eat,0
2026-09-15 18:00:34.340623,,,start,0
2026-09-15 18:00:34.341878,,,eat,0
2026-09-15 18:00:34.342602,,,start,0
2026-09-15 18:00:34.343877,,,eat,0
2026-09-15 18:00:34.344618,,,start,0
2026-09-15 18:00:34.345881,,,eat,0
2026-09-15 18:00:34.346613,,,start,0
2026-09-15 18:00:34.347844,,,eat,0
2026-09-15 18:00:34.348599,,,start,0
2026-09-15 18:00:34.349879,,,eat,0
2026-09-15 18:00:34.350606,,,start,0
2026-09-15 18:00:34.351878,,,eat,0
2026-09-15 18:00:34.352623,,,start,0
2026-09-15 18:00:34.353880,,,eat,0
2026-09-15 18:00:34.354605,,,start,0
2026-09-15 18:00:34.355849,,,eat,0
2026-09-15 18:00:34.356604,,,start,0
2026-09-15 18:00:34.357850,,,eat,0
2026-09-15 18:00:34.358577,,,start,0
2026-09-15 18:00:34.359852,,,eat,0
2026-09-15 18:00:34.360607,,,start,0
2026-09-15 18:00:34.361881,,,eat,0
2026-09-15 18:00:34.362608,,,start,0
2026-09-15 18:00:34.363844,,,eat,0
2026-09-15 18:00:34.364593,,,start,0
2026-09-15 18:00:34.365883,,,eat,0
2026-09-15 18:00:34.366625,,,start,0
2026-09-15 18:00:34.367886,,,eat,0
2026-09-15 18:00:34.368653,,,start,0
2026-09-15 18:00:34.369881,,,eat,0
2026-09-15 18:00:34.370613,,,start,0
2026-09-15 18:00:34.371884,,,eat,0
2026-09-15 18:00:34.372634,,,start,0
2026-09-15 18:00:34.373880,,,eat,0
2026-09-15 18:00:34.374602,,,start,0
2026-09-15 18:00:34.375879,,,eat,0
2026-09-15 18:00:34.376643,,,start,0
2026-09-15 18:00:34.377883,,,eat,0
2026-09-15 18:00:34.378615,,,start,0
2026-09-15 18:00:34.379845,,,eat,0
2026-09-15 18:00:34.380584,,,start,0
2026-09-15 18:00:34.381850,,,eat,0
2026-09-15 18:00:34.382568,,,start,0
2026-09-15 18:00:34.383849,,,eat,0
2026-09-15 18:00:34.384593,,,start,0
2026-09-15 18:00:34.385851,,,eat,0
2026-09-15 18:00:34.386573,,,start,0
2026-09-15 18:00:34.387884,,,eat,0
2026-09-15 18:00:34.388627,,,start,0
2026-09-15 18:00:34.389882,,,eat,0
2026-09-15 18:00:34.390602,,,start,0
2026-09-15 18:00:34.391883,,,eat,0
2026-09-15 18:00:34.392627,,,start,0
2026-09-15 18:00:34.393883,,,eat,0
2026-09-15 18:00:34.394608,,,start,0
2026-09-15 18:00:34.395844,,,eat,0
2026-09-15 18:00:34.396588,,,start,0
2026-09-15 18:00:34.397881,,,eat,0
2026-09-15 18:00:34.398597,,,start,0
2026-09-15 18:00:49.428854,,,exit beam,0
2026-09-15 18:00:51.519838,,,exit,0
2026-09-15 18:01:08.550783,,,block_end,0
2026-09-15 18:01:08.581133,,,imaging_stop,0
2026-09-15 18:01:56.274053,,,block_start,0
2026-09-15 18:01:59.759444,,,start,0
2026-09-15 18:02:06.103383,,,eat,0
2026-09-15 18:02:56.334154,,,start,0
2026-09-15 18:02:56.650326,,,eat,0
2026-09-15 18:02:56.651527,,,start,0
2026-09-15 18:02:56.652627,,,eat,0
2026-09-15 18:02:56.653652,,,start,0
2026-09-15 18:02:56.654619,,,eat,0
2026-09-15 18:02:56.655493,,,start,0
2026-09-15 18:02:56.656645,,,eat,0
2026-09-15 18:02:56.657472,,,start,0
2026-09-15 18:02:56.658644,,,eat,0
2026-09-15 18:02:56.659431,,,start,0
2026-09-15 18:02:56.660649,,,eat,0
2026-09-15 18:02:56.661417,,,start,0
2026-09-15 18:02:56.662611,,,eat,0
2026-09-15 18:02:56.663360,,,start,0
2026-09-15 18:02:56.664608,,,eat,0
2026-09-15 18:02:56.665362,,,start,0
2026-09-15 18:02:56.666616,,,eat,0
2026-09-15 18:02:56.667377,,,start,0
2026-09-15 18:02:56.668642,,,eat,0
2026-09-15 18:02:56.669395,,,start,0
2026-09-15 18:02:56.670641,,,eat,0
2026-09-15 18:02:56.671393,,,start,0
2026-09-15 18:02:56.672649,,,eat,0
2026-09-15 18:02:56.673444,,,start,0
2026-09-15 18:02:56.674646,,,eat,0
2026-09-15 18:02:56.675402,,,start,0
2026-09-15 18:02:56.676649,,,eat,0
2026-09-15 18:02:56.677409,,,start,0
2026-09-15 18:02:56.678644,,,eat,0
2026-09-15 18:02:56.679392,,,start,0
2026-09-15 18:02:56.680644,,,eat,0
2026-09-15 18:02:56.681378,,,start,0
2026-09-15 18:02:56.682644,,,eat,0
2026-09-15 18:02:56.683373,,,start,0
2026-09-15 18:02:56.684642,,,eat,0
2026-09-15 18:02:56.685371,,,start,0
2026-09-15 18:02:56.686612,,,eat,0
2026-09-15 18:02:56.687336,,,start,0
2026-09-15 18:02:56.688612,,,eat,0
2026-09-15 18:02:56.689344,,,start,0
2026-09-15 18:02:56.690611,,,eat,0
2026-09-15 18:02:56.691334,,,start,0
2026-09-15 18:02:56.692616,,,eat,0
2026-09-15 18:02:56.693370,,,start,0
2026-09-15 18:02:56.694643,,,eat,0
2026-09-15 18:02:56.695377,,,start,0
2026-09-15 18:02:56.696646,,,eat,0
2026-09-15 18:02:56.697395,,,start,0
2026-09-15 18:02:56.698646,,,eat,0
2026-09-15 18:02:56.699373,,,start,0
2026-09-15 18:02:56.700644,,,eat,0
2026-09-15 18:02:56.701374,,,start,0
2026-09-15 18:02:56.702643,,,eat,0
2026-09-15 18:02:56.703368,,,start,0
2026-09-15 18:02:56.704645,,,eat,0
2026-09-15 18:02:56.705379,,,start,0
2026-09-15 18:02:56.706643,,,eat,0
2026-09-15 18:02:56.707368,,,start,0
2026-09-15 18:02:56.708643,,,eat,0
2026-09-15 18:02:56.709377,,,start,0
2026-09-15 18:02:56.710643,,,eat,0
2026-09-15 18:02:56.711365,,,start,0
2026-09-15 18:02:56.712612,,,eat,0
2026-09-15 18:02:56.713349,,,start,0
2026-09-15 18:02:56.714612,,,eat,0
2026-09-15 18:02:56.715337,,,start,0
2026-09-15 18:02:56.716611,,,eat,0
2026-09-15 18:02:56.717345,,,start,0
2026-09-15 18:02:56.718642,,,eat,0
2026-09-15 18:02:56.719371,,,start,0
2026-09-15 18:02:56.720645,,,eat,0
2026-09-15 18:02:56.721379,,,start,0
2026-09-15 18:02:56.722647,,,eat,0
2026-09-15 18:02:56.723377,,,start,0
2026-09-15 18:02:56.724645,,,eat,0
2026-09-15 18:02:56.725378,,,start,0
2026-09-15 18:02:56.726648,,,eat,0
2026-09-15 18:02:56.727374,,,start,0
2026-09-15 18:02:56.728644,,,eat,0
2026-09-15 18:02:56.729374,,,start,0
2026-09-15 18:02:56.730645,,,eat,0
2026-09-15 18:02:56.731368,,,start,0
2026-09-15 18:02:56.732646,,,eat,0
2026-09-15 18:02:56.733374,,,start,0
2026-09-15 18:02:56.734647,,,eat,0
2026-09-15 18:02:56.735370,,,start,0
2026-09-15 18:02:56.736644,,,eat,0
2026-09-15 18:02:56.737371,,,start,0
2026-09-15 18:02:56.738612,,,eat,0
2026-09-15 18:02:56.739334,,,start,0
2026-09-15 18:02:56.740613,,,eat,0
2026-09-15 18:02:56.741343,,,start,0
2026-09-15 18:02:56.742612,,,eat,0
2026-09-15 18:02:56.743336,,,start,0
2026-09-15 18:02:56.744649,,,eat,0
2026-09-15 18:02:56.745419,,,start,0
2026-09-15 18:02:56.746647,,,eat,0
2026-09-15 18:02:56.747370,,,start,0
2026-09-15 18:02:56.748647,,,eat,0
2026-09-15 18:02:56.749375,,,start,0
2026-09-15 18:02:56.750648,,,eat,0
2026-09-15 18:02:56.751368,,,start,0
2026-09-15 18:02:56.752646,,,eat,0
2026-09-15 18:02:56.753375,,,start,0
2026-09-15 18:02:56.754650,,,eat,0
2026-09-15 18:02:56.755408,,,start,0
2026-09-15 18:02:56.756647,,,eat,0
2026-09-15 18:02:56.757386,,,start,0
2026-09-15 18:02:56.758648,,,eat,0
2026-09-15 18:02:56.759380,,,start,0
2026-09-15 18:02:56.760647,,,eat,0
2026-09-15 18:02:56.761375,,,start,0
2026-09-15 18:02:56.762647,,,eat,0
2026-09-15 18:02:56.763367,,,start,0
2026-09-15 18:02:56.764613,,,eat,0
2026-09-15 18:02:56.765343,,,start,0
2026-09-15 18:02:56.766618,,,eat,0
2026-09-15 18:02:56.767352,,,start,0
2026-09-15 18:02:56.768617,,,eat,0
2026-09-15 18:02:56.769368,,,start,0
2026-09-15 18:02:56.770647,,,eat,0
2026-09-15 18:02:56.771370,,,start,0
2026-09-15 18:02:56.772654,,,eat,0
2026-09-15 18:02:56.773477,,,start,0
2026-09-15 18:02:56.774648,,,eat,0
2026-09-15 18:02:56.775376,,,start,0
2026-09-15 18:02:56.776647,,,eat,0
2026-09-15 18:02:56.777409,,,start,0
2026-09-15 18:02:56.778648,,,eat,0
2026-09-15 18:02:56.779374,,,start,0
2026-09-15 18:02:56.780648,,,eat,0
2026-09-15 18:02:56.781371,,,start,0
2026-09-15 18:02:56.782649,,,eat,0
2026-09-15 18:02:56.783368,,,start,0
2026-09-15 18:02:56.784647,,,eat,0
2026-09-15 18:02:56.785376,,,start,0
2026-09-15 18:02:56.786647,,,eat,0
2026-09-15 18:02:56.787368,,,start,0
2026-09-15 18:02:56.788649,,,eat,0
2026-09-15 18:02:56.789373,,,start,0
2026-09-15 18:02:56.790616,,,eat,0
2026-09-15 18:02:56.791334,,,start,0
2026-09-15 18:02:56.792622,,,eat,0
2026-09-15 18:02:56.793395,,,start,0
2026-09-15 18:02:56.794623,,,eat,0
2026-09-15 18:02:56.795368,,,start,0
2026-09-15 18:02:56.796652,,,eat,0
2026-09-15 18:02:56.797403,,,start,0
2026-09-15 18:02:56.798649,,,eat,0
2026-09-15 18:02:56.799380,,,start,0
2026-09-15 18:02:56.800648,,,eat,0
2026-09-15 18:02:56.801383,,,start,0
2026-09-15 18:02:56.802648,,,eat,0
2026-09-15 18:02:56.803371,,,start,0
2026-09-15 18:02:56.804649,,,eat,0
2026-09-15 18:02:56.805376,,,start,0
2026-09-15 18:02:56.806649,,,eat,0
2026-09-15 18:02:56.807376,,,start,0
2026-09-15 18:02:56.808649,,,eat,0
2026-09-15 18:02:56.809375,,,start,0
2026-09-15 18:02:56.810653,,,eat,0
2026-09-15 18:02:56.811372,,,start,0
2026-09-15 18:02:56.812648,,,eat,0
2026-09-15 18:02:56.813376,,,start,0
2026-09-15 18:02:56.814648,,,eat,0
2026-09-15 18:02:56.815366,,,start,0
2026-09-15 18:02:56.816620,,,eat,0
2026-09-15 18:02:56.817352,,,start,0
2026-09-15 18:02:56.818619,,,eat,0
2026-09-15 18:02:56.819341,,,start,0
2026-09-15 18:02:56.820618,,,eat,0
2026-09-15 18:02:56.821349,,,start,0
2026-09-15 18:02:56.822652,,,eat,0
2026-09-15 18:02:56.823378,,,start,0
2026-09-15 18:02:56.824650,,,eat,0
2026-09-15 18:02:56.825377,,,start,0
2026-09-15 18:02:56.826650,,,eat,0
2026-09-15 18:02:56.827376,,,start,0
2026-09-15 18:02:56.828651,,,eat,0
2026-09-15 18:02:56.829381,,,start,0
2026-09-15 18:02:56.830651,,,eat,0
2026-09-15 18:02:56.831378,,,start,0
2026-09-15 18:02:56.832650,,,eat,0
2026-09-15 18:02:56.833378,,,start,0
2026-09-15 18:02:56.834648,,,eat,0
2026-09-15 18:02:56.835367,,,start,0
2026-09-15 18:02:56.836648,,,eat,0
2026-09-15 18:02:56.837378,,,start,0
2026-09-15 18:02:56.838650,,,eat,0
2026-09-15 18:02:56.839373,,,start,0
2026-09-15 18:02:56.840652,,,eat,0
2026-09-15 18:02:56.841393,,,start,0
2026-09-15 18:02:56.842619,,,eat,0
2026-09-15 18:02:56.843345,,,start,0
2026-09-15 18:02:56.844620,,,eat,0
2026-09-15 18:02:56.845354,,,start,0
2026-09-15 18:02:56.846621,,,eat,0
2026-09-15 18:02:56.847346,,,start,0
2026-09-15 18:02:56.848651,,,eat,0
2026-09-15 18:02:56.849378,,,start,0
2026-09-15 18:02:56.850653,,,eat,0
2026-09-15 18:02:56.851373,,,start,0
2026-09-15 18:02:56.852652,,,eat,0
2026-09-15 18:02:56.853386,,,start,0
2026-09-15 18:02:56.854651,,,eat,0
2026-09-15 18:02:56.855373,,,start,0
2026-09-15 18:02:56.856652,,,eat,0
2026-09-15 18:02:56.857377,,,start,0
2026-09-15 18:02:56.858652,,,eat,0
2026-09-15 18:02:56.859377,,,start,0
2026-09-15 18:02:56.860655,,,eat,0
2026-09-15 18:02:56.861388,,,start,0
2026-09-15 18:02:56.862655,,,eat,0
2026-09-15 18:02:56.863382,,,start,0
2026-09-15 18:02:56.864655,,,eat,0
2026-09-15 18:02:56.865416,,,start,0
2026-09-15 18:02:56.866654,,,eat,0
2026-09-15 18:02:56.867390,,,start,0
2026-09-15 18:02:56.868621,,,eat,0
2026-09-15 18:02:56.869359,,,start,0
2026-09-15 18:02:56.870639,,,eat,0
2026-09-15 18:02:56.871496,,,start,0
2026-09-15 18:02:56.872630,,,eat,0
2026-09-15 18:02:56.873429,,,start,0
2026-09-15 18:02:56.874654,,,eat,0
2026-09-15 18:02:56.875397,,,start,0
2026-09-15 18:02:56.876654,,,eat,0
2026-09-15 18:02:56.877401,,,start,0
2026-09-15 18:02:56.878652,,,eat,0
2026-09-15 18:02:56.879374,,,start,0
2026-09-15 18:02:56.880653,,,eat,0
2026-09-15 18:02:56.881406,,,start,0
2026-09-15 18:02:56.882652,,,eat,0
2026-09-15 18:02:56.883378,,,start,0
2026-09-15 18:02:56.884652,,,eat,0
2026-09-15 18:02:56.885383,,,start,0
2026-09-15 18:02:56.886651,,,eat,0
2026-09-15 18:02:56.887370,,,start,0
2026-09-15 18:02:56.888657,,,eat,0
2026-09-15 18:02:56.889395,,,start,0
2026-09-15 18:02:56.890655,,,eat,0
2026-09-15 18:02:56.891377,,,start,0
2026-09-15 18:02:56.892624,,,eat,0
2026-09-15 18:02:56.893376,,,start,0
2026-09-15 18:03:31.422330,,,exit beam,0
2026-09-15 18:03:33.507922,,,exit,0
2026-09-15 18:03:38.013856,,,block_end,0
2026-09-15 18:03:38.043967,,,imaging_stop,0
2026-09-15 18:04:06.696373,,,block_start,0
2026-09-15 18:04:09.221700,,,start,0
2026-09-15 18:04:09.223578,,,start,0
2026-09-15 18:04:28.337114,,,exit beam,0
2026-09-15 18:04:30.428892,,,exit,0
2026-09-15 18:04:33.428872,,,block_end,0
2026-09-15 18:04:33.459041,,,imaging_stop,0
2026-09-15 18:07:19.392325,,,block_start,0
2026-09-15 18:07:22.340832,,,start,0
2026-09-15 18:10:34.120418,,,eat,0
2026-09-15 18:13:39.765588,,,start,411
2026-09-15 18:14:06.468611,,,exit beam,676
2026-09-15 18:14:08.558405,,,exit,696
2026-09-15 18:14:23.081361,,,block_end,841
2026-09-15 18:16:03.906719,,,block_start,0
2026-09-15 18:16:09.682445,,,start,57
2026-09-15 18:17:13.608056,,,eat,692
2026-09-15 18:17:17.662510,,,imaging_stop,724
2026-09-15 18:18:43.686725,,,start,471
2026-09-15 18:19:08.744506,,,exit beam,719
2026-09-15 18:19:10.835829,,,exit,740
2026-09-15 18:19:13.835869,,,block_end,770
2026-09-15 18:22:03.805842,,,block_start,0
2026-09-15 18:22:06.708720,,,start,29
2026-09-15 18:22:12.702675,,,eat,88
2026-09-15 18:23:05.827979,,,start,616
2026-09-15 18:23:44.439364,,,eat,999
2026-09-15 18:25:15.624510,,,imaging_stop,1895
2026-09-15 18:25:18.495901,,,start,0
2026-09-15 18:25:49.775260,,,eat,2
2026-09-15 18:27:03.499043,,,start,2
2026-09-15 18:28:54.609383,,,exit beam,3
2026-09-15 18:28:56.691950,,,exit,3
2026-09-15 18:28:58.700316,,,block_end,3
2026-09-15 18:28:58.730337,,,imaging_stop,3
2026-09-15 18:31:44.155936,,,block_start,0
2026-09-15 18:31:46.814806,,,start,0
2026-09-15 18:31:52.842998,,,eat,0
2026-09-15 18:33:45.549326,,,start,0
2026-09-15 18:35:25.270716,,,exit beam,0
2026-09-15 18:35:27.358881,,,exit,0
2026-09-15 18:35:28.864721,,,block_end,0
2026-09-15 18:35:28.894784,,,imaging_stop,0
2026-09-15 18:38:05.806709,,,block_start,0
2026-09-15 18:38:08.307209,,,start,0
2026-09-15 18:38:08.308701,,,start,0
2026-09-15 18:39:05.685012,,,eat,0
2026-09-15 18:40:21.296550,,,start,0
2026-09-15 18:41:39.241112,,,exit beam,0
2026-09-15 18:41:41.332837,,,exit,0
2026-09-15 18:41:44.332819,,,block_end,0
2026-09-15 18:41:44.362884,,,imaging_stop,0
2026-09-16 13:34:13.161576,,,initialize,0
2026-09-16 13:42:48.295697,,,block_start,0
2026-09-16 13:44:07.862316,,,start,788
2026-09-16 13:44:07.864207,,,start,788
2026-09-16 13:45:07.782292,,,eat,1383
2026-09-16 13:45:26.143333,,,start,1565
2026-09-16 13:45:33.394950,,,eat,1637
2026-09-16 13:45:48.024160,,,start,1782
2026-09-16 13:45:58.422839,,,eat,1885
2026-09-16 13:46:11.811921,,,start,2018
2026-09-16 13:46:37.491416,,,eat,2273
2026-09-16 13:50:40.436113,,,start,4686
